Post_ID,Posts,Post_Sentiment
148,"In Pema Gatshel, community sub-posts in remote chiwogs seem to be bearing the brunt of the ongoing health staff shortages in the country. Sub-posts in two chiwogs in the district have remained closed for months due to a shortage of health assistants. Sub-posts in the villages are usually manned by a lone health assistant providing basic health services. https://www.bbs.bt/222414/",neu
31,"Today, at the 6th BIMSTEC Summit in Bangkok, the Prime Minister conveyed heartfelt greetings from His Majesty The King and the people of Bhutan, reaffirming the country’s commitment to regional cooperation. He expressed solidarity and condolences to Myanmar and Thailand following the recent earthquake, noting that such natural disasters underscore the importance of economic integration, environmental resilience, and enhanced connectivity. The Prime Minister also highlighted Bhutan’s digital initiatives and the Royal vision of Gelephu Mindfulness City. With Bhutan’s graduation from LDC status and ambitious national goals, he reiterated our nation’s readiness to work with all member states toward a prosperous and resilient region.",neu
85,"𝗥𝗲𝗳𝗲𝗿𝗿𝗮𝗹 𝗽𝗮𝘁𝗶𝗲𝗻𝘁𝘀 𝗿𝗲𝗰𝗲𝗶𝘃𝗶𝗻𝗴 𝘁𝗿𝗲𝗮𝘁𝗺𝗲𝗻𝘁 𝗶𝗻 𝗞𝗼𝗹𝗸𝗮𝘁𝗮 𝗰𝗼𝗻𝘁𝗶𝗻𝘂𝗲 𝘁𝗼 𝘀𝘁𝗿𝘂𝗴𝗴𝗹𝗲 𝘄𝗶𝘁𝗵 𝗯𝗹𝗼𝗼𝗱 𝘀𝗵𝗼𝗿𝘁𝗮𝗴𝗲𝘀 Bhutanese cancer patients referred to the TATA Medical Center in Kolkatta, India are persistently facing blood shortage for transfusion. Currently, there are 119 Bhutanese patients undergoing treatment at the hospital.",neu
137,"𝗟𝗮𝗰𝗸 𝗼𝗳 𝗽𝗮𝗿𝗸𝗶𝗻𝗴 𝘀𝗽𝗮𝗰𝗲 𝗮𝘁 𝗧𝗿𝗮𝗹𝗶𝗻𝗴, 𝗠𝗼𝗻𝗴𝗴𝗮𝗿 𝘁𝗼𝘄𝗻 For nearly three years, residents of Traling in Monggar town have struggled with a lack of parking space. With no designated area, vehicles are being left in unsafe and poorly lit spaces, away from their homes. Tenants and homeowners have been raising concerns with local authorities but to no avail.",pos
65,"Denchi Town in Pema Gatshel is currently without a school, with children from the town and surrounding areas having to walk to nearby schools. It has become a significant challenge to both parents and children. The issue was raised during the Dzongkhag Tshogdu on Friday, where the district council proposed to establish an Extended Classroom Facility up to class III.",neu
53,"The government is hoping to finalize the modality for the Nu 1bn support programme this month. During the Meet The Press session today, the Industry, Commerce, and Employment Minister said the programme will support class XII graduates in continuing their studies",neu
133,"𝗛𝗲𝗮𝗹𝘁𝗵 𝗺𝗶𝗻𝗶𝘀𝘁𝗿𝘆 𝗮𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝘀 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗼𝗳 𝗺𝘂𝗹𝘁𝗶-𝗱𝗶𝘀𝗰𝗶𝗽𝗹𝗶𝗻𝗮𝗿𝘆 𝘀𝘂𝗽𝗲𝗿-𝘀𝗽𝗲𝗰𝗶𝗮𝗹𝗶𝘁𝘆 𝗵𝗼𝘀𝗽𝗶𝘁𝗮𝗹 The health ministry announced the construction of a Multi-Disciplinary Super-Speciality Hospital in Thimphu to commemorate His Majesty The King’s birthday today. The hospital will be built within the national referral hospital campus, while the existing facility will be refurbished as the Thimphu General Hospital to meet rising healthcare demands. The new hospital will offer advanced medical services, including organ transplants, cancer treatment, and specialised care. Health Minister Tandin Wangchuk stated that the project aims to improve the referral system, reduce overcrowding at JDWNRH, and enhance access to specialised healthcare, minimising dependence on referrals abroad. The Multi-Disciplinary Super-Speciality Hospital will feature a 250-bed National Cancer Hospital, a 400-bed inpatient diagnostic block, an IPD block, and an OPD block. The project is expected to cost over Nu 8.5bn and will be executed in phases to ensure efficient resource use and timely completion. According to the health ministry, this large-scale initiative will be carefully planned to maintain quality and minimise delays. The hospital is scheduled for completion by the end of the 13th Five-Year Plan.",pos
78,A fire has broken out above Jungshina Primary School. Five fire trucks and de-suups are at the scene. Strong winds are pushing the flames toward upper Pamtsho.,neu
108,"𝗙𝗼𝗿𝗺𝗲𝗿 𝗽𝗿𝗶𝗺𝗮𝗿𝘆 𝘀𝗰𝗵𝗼𝗼𝗹 𝘁𝘂𝗿𝗻𝘀 𝗶𝗻𝘁𝗼 𝗻𝘂𝗻𝗻𝗲𝗿𝘆, 𝗮𝗱𝗱𝗿𝗲𝘀𝘀𝗲𝘀 𝗹𝗮𝘆 𝗺𝗼𝗻𝗸 𝘀𝗵𝗼𝗿𝘁𝗮𝗴𝗲𝘀 𝘁𝗼 𝗽𝗲𝗿𝗳𝗼𝗿𝗺 𝗿𝗶𝘁𝘂𝗮𝗹𝘀 A remote school in Pema Gatshel which was once closed due to lack of enrollment has found a new but somewhat similar purpose. The once primary school located at Dagor in Shumar Gewog today functions as a nunnery. The nuns at the religious institute are further helping the community with conducting religious rituals.",pos
155,Deliberations on the Parliamentary Entitlements (Amendment) Bill 2024 have been deferred to the summer session. The Legislative Committee of the National Assembly recommended the deferment today. Committee Chairperson Kuenga said the Entitlements Act would be better addressed alongside the Pay Structure Reform Act 2022 which is also scheduled for amendment during the summer session.,pos
